C,Nodal Load Weights Report
C,Filename: nodal_load_weights_202207_4003.csv
C,Report generated 2023-01-05 07:19:34 EST
H,Day,Hour,Location ID,Network Node Description,MW Factor,Energy Component,Congestion Component,Marginal Loss Component,Price
"D","2022-07-18","12","15410","LD.SHELBURN12.5","10","169.27","0.0","0.87","170.14"
"D","2022-07-18","12","15411","LD.CHARLOTT12.5","4","169.27","0.0","0.69","169.96"
"D","2022-07-18","12","15412","LD.N_FERRIS12.5","1","169.27","0.0","0.53","169.8"
"D","2022-07-18","12","16847","LD.STOWE   34.5","14","169.27","0.0","3.24","172.51"
"D","2022-07-18","12","17147","LD.EAST_AVE34.5","46","169.27","0.0","0.27","169.54"
"D","2022-07-18","12","36881","LD.NEWFANE 46","17","169.27","0.0","-1.34","167.93"
"D","2022-07-18","12","36893","LD.LIMEKILN34.5","9","169.27","0.0","0.26","169.53"
"D","2022-07-18","12","36981","LD.LYNDONVL34.5","8","169.27","0.0","2.34","171.61"
"D","2022-07-18","12","37894","LD.TAFTS_CR12.5","9","169.27","0.0","0.41","169.68"
"D","2022-07-18","12","37895","LD.VERNONRD46","4","169.27","0.0","-1.69","167.58"
"D","2022-07-18","12","40321","LD.JAY_VT  46","10","169.27","0.0","-1.18","168.09"
"D","2022-07-18","12","46680","LD.GEORGIA 34.5","10","169.27","0.0","-3.77","165.5"
"D","2022-07-18","12","68738","LD.MOSHER_T115 ","16","169.27","0.0","0.73","170.0"
"D","2022-07-18","13","2437","LD.BARRE_VT34.5","39","127.49","0.0","3.03","130.52"
"D","2022-07-18","13","4444","LD.SO_HERO 13.2","2","127.49","0.0","-4.13","123.36"
"D","2022-07-18","13","4445","LD.BERLINVT34.5","15","127.49","0.0","2.99","130.48"
"D","2022-07-18","13","4446","LD.STJHNSBY34.5","13","127.49","0.0","1.62","129.11"
"D","2022-07-18","13","4447","LD.IRASBURG46","12","127.49","0.0","-0.58","126.91"
"D","2022-07-18","13","4448","LD.HIGHGATE46","26","127.49","0.0","-6.95","120.54"
"D","2022-07-18","13","4449","LD.STALBANS34.5","32","127.49","0.0","-4.49","123.0"
"D","2022-07-18","13","4450","LD.E_FAIRFX34.5","26","127.49","0.0","-3.12","124.37"
"D","2022-07-18","13","4451","LD.ESSEX   34.5","25","127.49","0.0","-0.09","127.4"
"D","2022-07-18","13","4453","LD.EAST_AVE13.8","21","127.49","0.0","0.0","127.49"
"D","2022-07-18","13","4454","LD.QUEENCTY34.5","15","127.49","0.0","0.57","128.06"
"D","2022-07-18","13","4455","LD.QUEENCTY13.8","18","127.49","0.0","0.57","128.06"
"D","2022-07-18","13","4456","LD.NEW_HAVN46","15","127.49","0.0","-0.07","127.42"
"D","2022-07-18","13","4457","LD.MIDLEBRY46","21","127.49","0.0","0.15","127.64"
"D","2022-07-18","13","4458","LD.BLISVILL46","16","127.49","0.0","-1.38","126.11"
"D","2022-07-18","13","4459","LD.N_RUTLND46","26","127.49","0.0","0.04","127.53"
"D","2022-07-18","13","4460","LD.ASCUTNEY46","17","127.49","0.0","2.92","130.41"
"D","2022-07-18","13","4461","LD.FLORNCE 46","22","127.49","0.0","-0.12","127.37"
"D","2022-07-18","13","4462","LD.WINDSOR 46","19","127.49","0.0","2.92","130.41"
"D","2022-07-18","13","4463","LD.HARTFDVT46","17","127.49","0.0","5.49","132.98"
"D","2022-07-18","13","4464","LD.CHELSEVT46","12","127.49","0.0","3.99","131.48"
"D","2022-07-18","13","4466","LD.MIDDLESX34.5","14","127.49","0.0","2.77","130.26"
"D","2022-07-18","13","4467","LD.VERNONRD69","15","127.49","0.0","-1.15","126.34"
"D","2022-07-18","13","4468","LD.BENINGTN46","36","127.49","0.0","-3.3","124.19"
"D","2022-07-18","13","4470","LD.COLD_RV 46","23","127.49","0.0","0.24","127.73"
"D","2022-07-18","13","10494","LD.TAFTS_CR34.5","11","127.49","0.0","0.14","127.63"
"D","2022-07-18","13","14167","LD.VERGENNE34.5","5","127.49","0.0","0.18","127.67"
"D","2022-07-18","13","15410","LD.SHELBURN12.5","9","127.49","0.0","0.55","128.04"
"D","2022-07-18","13","15411","LD.CHARLOTT12.5","3","127.49","0.0","0.44","127.93"
"D","2022-07-18","13","15412","LD.N_FERRIS12.5","1","127.49","0.0","0.34","127.83"
"D","2022-07-18","13","16847","LD.STOWE   34.5","14","127.49","0.0","2.29","129.78"
"D","2022-07-18","13","17147","LD.EAST_AVE34.5","45","127.49","0.0","0.0","127.49"
"D","2022-07-18","13","36881","LD.NEWFANE 46","16","127.49","0.0","-0.92","126.57"
"D","2022-07-18","13","36893","LD.LIMEKILN34.5","8","127.49","0.0","-0.01","127.48"
"D","2022-07-18","13","36981","LD.LYNDONVL34.5","9","127.49","0.0","1.32","128.81"
"D","2022-07-18","13","37894","LD.TAFTS_CR12.5","8","127.49","0.0","0.14","127.63"
"D","2022-07-18","13","37895","LD.VERNONRD46","4","127.49","0.0","-1.15","126.34"
"D","2022-07-18","13","40321","LD.JAY_VT  46","11","127.49","0.0","-1.81","125.68"
"D","2022-07-18","13","46680","LD.GEORGIA 34.5","9","127.49","0.0","-3.12","124.37"
"D","2022-07-18","13","68738","LD.MOSHER_T115 ","17","127.49","0.0","-0.26","127.23"
"D","2022-07-18","14","2437","LD.BARRE_VT34.5","38","119.92","0.0","2.69","122.61"
"D","2022-07-18","14","4444","LD.SO_HERO 13.2","3","119.92","0.0","-3.89","116.03"
"D","2022-07-18","14","4445","LD.BERLINVT34.5","15","119.92","0.0","2.68","122.6"
"D","2022-07-18","14","4446","LD.STJHNSBY34.5","12","119.92","0.0","1.02","120.94"
"D","2022-07-18","14","4447","LD.IRASBURG46","14","119.92","0.0","-1.58","118.34"
"D","2022-07-18","14","4448","LD.HIGHGATE46","26","119.92","0.0","-6.77","113.15"
"D","2022-07-18","14","4449","LD.STALBANS34.5","32","119.92","0.0","-4.37","115.55"
"D","2022-07-18","14","4450","LD.E_FAIRFX34.5","22","119.92","0.0","-3.02","116.9"
"D","2022-07-18","14","4451","LD.ESSEX   34.5","26","119.92","0.0","-0.1","119.82"
"D","2022-07-18","14","4453","LD.EAST_AVE13.8","21","119.92","0.0","0.0","119.92"
"D","2022-07-18","14","4454","LD.QUEENCTY34.5","15","119.92","0.0","0.56","120.48"
"D","2022-07-18","14","4455","LD.QUEENCTY13.8","18","119.92","0.0","0.56","120.48"
"D","2022-07-18","14","4456","LD.NEW_HAVN46","15","119.92","0.0","-0.03","119.89"
"D","2022-07-18","14","4457","LD.MIDLEBRY46","20","119.92","0.0","0.18","120.1"
"D","2022-07-18","14","4458","LD.BLISVILL46","17","119.92","0.0","-1.33","118.59"
"D","2022-07-18","14","4459","LD.N_RUTLND46","26","119.92","0.0","0.07","119.99"
"D","2022-07-18","14","4460","LD.ASCUTNEY46","17","119.92","0.0","2.76","122.68"
"D","2022-07-18","14","4461","LD.FLORNCE 46","22","119.92","0.0","-0.09","119.83"
"D","2022-07-18","14","4462","LD.WINDSOR 46","19","119.92","0.0","2.76","122.68"
"D","2022-07-18","14","4463","LD.HARTFDVT46","18","119.92","0.0","5.11","125.03"
"D","2022-07-18","14","4464","LD.CHELSEVT46","13","119.92","0.0","3.62","123.54"
"D","2022-07-18","14","4466","LD.MIDDLESX34.5","14","119.92","0.0","2.5","122.42"
"D","2022-07-18","14","4467","LD.VERNONRD69","15","119.92","0.0","-1.04","118.88"
"D","2022-07-18","14","4468","LD.BENINGTN46","38","119.92","0.0","-3.56","116.36"
"D","2022-07-18","14","4470","LD.COLD_RV 46","23","119.92","0.0","0.27","120.19"
"D","2022-07-18","14","10494","LD.TAFTS_CR34.5","11","119.92","0.0","0.13","120.05"
"D","2022-07-18","14","14167","LD.VERGENNE34.5","5","119.92","0.0","0.21","120.13"
"D","2022-07-18","14","15410","LD.SHELBURN12.5","9","119.92","0.0","0.55","120.47"
"D","2022-07-18","14","15411","LD.CHARLOTT12.5","4","119.92","0.0","0.45","120.37"
"D","2022-07-18","14","15412","LD.N_FERRIS12.5","2","119.92","0.0","0.36","120.28"
"D","2022-07-18","14","16847","LD.STOWE   34.5","14","119.92","0.0","2.06","121.98"
"D","2022-07-18","14","17147","LD.EAST_AVE34.5","46","119.92","0.0","0.0","119.92"
"D","2022-07-18","14","36881","LD.NEWFANE 46","14","119.92","0.0","-0.83","119.09"
"D","2022-07-18","14","36893","LD.LIMEKILN34.5","9","119.92","0.0","-0.01","119.91"
"D","2022-07-18","14","36981","LD.LYNDONVL34.5","8","119.92","0.0","0.58","120.5"
"D","2022-07-18","14","37894","LD.TAFTS_CR12.5","9","119.92","0.0","0.13","120.05"
"D","2022-07-18","14","37895","LD.VERNONRD46","4","119.92","0.0","-1.04","118.88"
"D","2022-07-18","14","40321","LD.JAY_VT  46","11","119.92","0.0","-2.82","117.1"
"D","2022-07-18","14","46680","LD.GEORGIA 34.5","10","119.92","0.0","-3.02","116.9"
"D","2022-07-18","14","68738","LD.MOSHER_T115 ","17","119.92","0.0","-1.28","118.64"
"D","2022-07-18","15","2437","LD.BARRE_VT34.5","39","115.11","0.0","2.17","117.28"
"D","2022-07-18","15","4444","LD.SO_HERO 13.2","3","115.11","0.0","-4.03","111.08"
"D","2022-07-18","15","4445","LD.BERLINVT34.5","15","115.11","0.0","2.16","117.27"
"D","2022-07-18","15","4446","LD.STJHNSBY34.5","13","115.11","0.0","0.23","115.34"
"D","2022-07-18","15","4447","LD.IRASBURG46","15","115.11","0.0","-2.97","112.14"
"D","2022-07-18","15","4448","LD.HIGHGATE46","26","115.11","0.0","-6.98","108.13"
"D","2022-07-18","15","4449","LD.STALBANS34.5","34","115.11","0.0","-4.61","110.5"
"D","2022-07-18","15","4450","LD.E_FAIRFX34.5","20","115.11","0.0","-3.28","111.83"
"D","2022-07-18","15","4451","LD.ESSEX   34.5","26","115.11","0.0","-0.45","114.66"
"D","2022-07-18","15","4453","LD.EAST_AVE13.8","21","115.11","0.0","-0.36","114.75"
"D","2022-07-18","15","4454","LD.QUEENCTY34.5","15","115.11","0.0","0.2","115.31"
"D","2022-07-18","15","4455","LD.QUEENCTY13.8","18","115.11","0.0","0.2","115.31"
"D","2022-07-18","15","4456","LD.NEW_HAVN46","15","115.11","0.0","-0.33","114.78"
"D","2022-07-18","15","4457","LD.MIDLEBRY46","21","115.11","0.0","-0.12","114.99"
"D","2022-07-18","15","4458","LD.BLISVILL46","17","115.11","0.0","-1.52","113.59"
"D","2022-07-18","15","4459","LD.N_RUTLND46","25","115.11","0.0","-0.23","114.88"
"D","2022-07-18","15","4460","LD.ASCUTNEY46","17","115.11","0.0","2.31","117.42"
"D","2022-07-18","15","4461","LD.FLORNCE 46","22","115.11","0.0","-0.38","114.73"
"D","2022-07-18","15","4462","LD.WINDSOR 46","19","115.11","0.0","2.31","117.42"
"D","2022-07-18","15","4463","LD.HARTFDVT46","19","115.11","0.0","4.55","119.66"
"D","2022-07-18","15","4464","LD.CHELSEVT46","14","115.11","0.0","3.08","118.19"
"D","2022-07-18","15","4466","LD.MIDDLESX34.5","15","115.11","0.0","1.99","117.1"
"D","2022-07-18","15","4467","LD.VERNONRD69","15","115.11","0.0","-1.3","113.81"
"D","2022-07-18","15","4468","LD.BENINGTN46","37","115.11","0.0","-3.6","111.51"
"D","2022-07-18","15","4470","LD.COLD_RV 46","22","115.11","0.0","-0.06","115.05"
"D","2022-07-18","15","10494","LD.TAFTS_CR34.5","11","115.11","0.0","-0.22","114.89"
"D","2022-07-18","15","14167","LD.VERGENNE34.5","6","115.11","0.0","-0.1","115.01"
"D","2022-07-18","15","15410","LD.SHELBURN12.5","9","115.11","0.0","0.19","115.3"
"D","2022-07-18","15","15411","LD.CHARLOTT12.5","4","115.11","0.0","0.12","115.23"
"D","2022-07-18","15","15412","LD.N_FERRIS12.5","2","115.11","0.0","0.03","115.14"
"D","2022-07-18","15","16847","LD.STOWE   34.5","14","115.11","0.0","1.58","116.69"
"D","2022-07-18","15","17147","LD.EAST_AVE34.5","46","115.11","0.0","-0.36","114.75"
"D","2022-07-18","15","36881","LD.NEWFANE 46","15","115.11","0.0","-1.09","114.02"
"D","2022-07-18","15","36893","LD.LIMEKILN34.5","9","115.11","0.0","-0.36","114.75"
"D","2022-07-18","15","36981","LD.LYNDONVL34.5","9","115.11","0.0","-0.37","114.74"
"D","2022-07-18","15","37894","LD.TAFTS_CR12.5","9","115.11","0.0","-0.22","114.89"
"D","2022-07-18","15","37895","LD.VERNONRD46","4","115.11","0.0","-1.3","113.81"
"D","2022-07-18","15","40321","LD.JAY_VT  46","11","115.11","0.0","-4.08","111.03"
"D","2022-07-18","15","46680","LD.GEORGIA 34.5","12","115.11","0.0","-3.28","111.83"
"D","2022-07-18","16","2437","LD.BARRE_VT34.5","41","124.87","0.08","2.13","127.08"
"D","2022-07-18","16","4444","LD.SO_HERO 13.2","3","124.87","0.08","-4.37","120.58"
"D","2022-07-18","16","4445","LD.BERLINVT34.5","16","124.87","0.08","2.16","127.11"
"D","2022-07-18","16","4446","LD.STJHNSBY34.5","13","124.87","0.08","-0.09","124.86"
"D","2022-07-18","16","4447","LD.IRASBURG46","16","124.87","-27.16","-3.88","93.83"
"D","2022-07-18","16","4448","LD.HIGHGATE46","26","124.87","-27.16","-7.71","90.0"
"D","2022-07-18","16","4449","LD.STALBANS34.5","35","124.87","0.08","-5.09","119.86"
"D","2022-07-18","16","4450","LD.E_FAIRFX34.5","20","124.87","0.08","-3.62","121.33"
"D","2022-07-18","16","4451","LD.ESSEX   34.5","28","124.87","0.08","-0.53","124.42"
"D","2022-07-18","16","4453","LD.EAST_AVE13.8","21","124.87","0.08","-0.42","124.53"
"D","2022-07-18","16","4454","LD.QUEENCTY34.5","15","124.87","0.08","0.2","125.15"
"D","2022-07-18","16","4455","LD.QUEENCTY13.8","18","124.87","0.08","0.2","125.15"
"D","2022-07-18","16","4456","LD.NEW_HAVN46","15","124.87","0.08","-0.37","124.58"
"D","2022-07-18","16","4457","LD.MIDLEBRY46","20","124.87","0.08","-0.16","124.79"
"D","2022-07-18","16","4458","LD.BLISVILL46","17","124.87","0.08","-1.76","123.19"
"D","2022-07-18","16","4459","LD.N_RUTLND46","26","124.87","0.08","-0.26","124.69"
"D","2022-07-18","16","4460","LD.ASCUTNEY46","18","124.87","0.08","2.27","127.22"
"D","2022-07-18","16","4461","LD.FLORNCE 46","22","124.87","0.08","-0.42","124.53"
"D","2022-07-18","16","4462","LD.WINDSOR 46","20","124.87","0.08","2.27","127.22"
"D","2022-07-18","16","4463","LD.HARTFDVT46","21","124.87","0.08","4.36","129.31"
"D","2022-07-18","16","4464","LD.CHELSEVT46","14","124.87","0.08","2.99","127.94"
"D","2022-07-18","16","4466","LD.MIDDLESX34.5","15","124.87","0.08","2.01","126.96"
"D","2022-07-18","16","4467","LD.VERNONRD69","15","124.87","0.08","-1.32","123.63"
"D","2022-07-18","16","4468","LD.BENINGTN46","38","124.87","0.08","-4.21","120.74"
"D","2022-07-18","16","4470","LD.COLD_RV 46","23","124.87","0.08","-0.06","124.89"
"D","2022-07-18","16","10494","LD.TAFTS_CR34.5","12","124.87","0.08","-0.27","124.68"
"D","2022-07-18","16","14167","LD.VERGENNE34.5","5","124.87","0.08","-0.14","124.81"
"D","2022-07-18","16","15410","LD.SHELBURN12.5","9","124.87","0.08","0.19","125.14"
"D","2022-07-18","16","15411","LD.CHARLOTT12.5","4","124.87","0.08","0.1","125.05"
"D","2022-07-18","16","15412","LD.N_FERRIS12.5","2","124.87","0.08","0.01","124.96"
"D","2022-07-18","16","16847","LD.STOWE   34.5","14","124.87","0.08","1.59","126.54"
"D","2022-07-18","16","17147","LD.EAST_AVE34.5","46","124.87","0.08","-0.42","124.53"
"D","2022-07-18","16","36881","LD.NEWFANE 46","13","124.87","0.08","-1.12","123.83"
"D","2022-07-18","16","36893","LD.LIMEKILN34.5","9","124.87","0.08","-0.43","124.52"
"D","2022-07-18","16","36981","LD.LYNDONVL34.5","8","124.87","0.08","-0.84","124.11"
"D","2022-07-18","16","37894","LD.TAFTS_CR12.5","9","124.87","0.08","-0.27","124.68"
"D","2022-07-18","16","37895","LD.VERNONRD46","4","124.87","0.08","-1.32","123.63"
"D","2022-07-18","16","40321","LD.JAY_VT  46","12","124.87","-27.16","-5.11","92.6"
"D","2022-07-18","16","46680","LD.GEORGIA 34.5","12","124.87","0.08","-3.62","121.33"
"D","2022-07-18","17","2437","LD.BARRE_VT34.5","40","82.54","0.0","1.12","83.66"
"D","2022-07-18","17","4444","LD.SO_HERO 13.2","3","82.54","0.0","-2.8","79.74"
"D","2022-07-18","17","4445","LD.BERLINVT34.5","15","82.54","0.0","1.17","83.71"
"D","2022-07-18","17","4446","LD.STJHNSBY34.5","14","82.54","0.0","-0.56","81.98"
"D","2022-07-18","17","4447","LD.IRASBURG46","18","82.54","0.0","-3.45","79.09"
"D","2022-07-18","17","4448","LD.HIGHGATE46","27","82.54","0.0","-5.42","77.12"
"D","2022-07-18","17","4449","LD.STALBANS34.5","35","82.54","0.0","-3.61","78.93"
"D","2022-07-18","17","4450","LD.E_FAIRFX34.5","21","82.54","0.0","-2.58","79.96"
"D","2022-07-18","17","4451","LD.ESSEX   34.5","26","82.54","0.0","-0.47","82.07"
"D","2022-07-18","17","4453","LD.EAST_AVE13.8","21","82.54","0.0","-0.4","82.14"
"D","2022-07-18","17","4454","LD.QUEENCTY34.5","14","82.54","0.0","0.05","82.59"
"D","2022-07-18","17","4455","LD.QUEENCTY13.8","17","82.54","0.0","0.05","82.59"
"D","2022-07-18","17","4456","LD.NEW_HAVN46","14","82.54","0.0","-0.23","82.31"
"D","2022-07-18","17","4457","LD.MIDLEBRY46","18","82.54","0.0","-0.09","82.45"
"D","2022-07-18","17","4458","LD.BLISVILL46","15","82.54","0.0","-1.07","81.47"
"D","2022-07-18","17","4459","LD.N_RUTLND46","24","82.54","0.0","-0.15","82.39"
"D","2022-07-18","17","4460","LD.ASCUTNEY46","18","82.54","0.0","1.39","83.93"
"D","2022-07-18","17","4461","LD.FLORNCE 46","22","82.54","0.0","-0.25","82.29"
"D","2022-07-18","17","4462","LD.WINDSOR 46","19","82.54","0.0","1.39","83.93"
"D","2022-07-18","17","4463","LD.HARTFDVT46","22","82.54","0.0","2.59","85.13"
"D","2022-07-18","17","4464","LD.CHELSEVT46","14","82.54","0.0","1.68","84.22"
"D","2022-07-18","17","4466","LD.MIDDLESX34.5","15","82.54","0.0","1.08","83.62"
"D","2022-07-18","17","4467","LD.VERNONRD69","15","82.54","0.0","-0.78","81.76"
"D","2022-07-18","17","4468","LD.BENINGTN46","38","82.54","0.0","-2.63","79.91"
"D","2022-07-18","17","4470","LD.COLD_RV 46","22","82.54","0.0","-0.03","82.51"
"D","2022-07-18","17","10494","LD.TAFTS_CR34.5","11","82.54","0.0","-0.29","82.25"
"D","2022-07-18","17","14167","LD.VERGENNE34.5","6","82.54","0.0","-0.1","82.44"
"D","2022-07-18","17","15410","LD.SHELBURN12.5","8","82.54","0.0","0.06","82.6"
"D","2022-07-18","17","15411","LD.CHARLOTT12.5","4","82.54","0.0","0.02","82.56"
"D","2022-07-18","17","15412","LD.N_FERRIS12.5","2","82.54","0.0","-0.03","82.51"
"D","2022-07-18","17","16847","LD.STOWE   34.5","13","82.54","0.0","0.84","83.38"
"D","2022-07-18","17","17147","LD.EAST_AVE34.5","45","82.54","0.0","-0.4","82.14"
"D","2022-07-18","17","36881","LD.NEWFANE 46","14","82.54","0.0","-0.66","81.88"
"D","2022-07-18","17","36893","LD.LIMEKILN34.5","8","82.54","0.0","-0.41","82.13"
"D","2022-07-18","17","36981","LD.LYNDONVL34.5","8","82.54","0.0","-1.17","81.37"
"D","2022-07-18","17","37894","LD.TAFTS_CR12.5","8","82.54","0.0","-0.29","82.25"
"D","2022-07-18","17","37895","LD.VERNONRD46","3","82.54","0.0","-0.78","81.76"
"D","2022-07-18","17","40321","LD.JAY_VT  46","14","82.54","0.0","-4.3","78.24"
"D","2022-07-18","17","46680","LD.GEORGIA 34.5","10","82.54","0.0","-2.58","79.96"
"D","2022-07-18","18","2437","LD.BARRE_VT34.5","43","81.69","0.0","1.01","82.7"
"D","2022-07-18","18","4444","LD.SO_HERO 13.2","3","81.69","0.0","-2.32","79.37"
"D","2022-07-18","18","4445","LD.BERLINVT34.5","16","81.69","0.0","1.11","82.8"
"D","2022-07-18","18","4446","LD.STJHNSBY34.5","14","81.69","0.0","-0.68","81.01"
"D","2022-07-18","18","4447","LD.IRASBURG46","18","81.69","0.0","-3.07","78.62"
"D","2022-07-18","18","4448","LD.HIGHGATE46","27","81.69","0.0","-5.02","76.67"
"D","2022-07-18","18","4449","LD.STALBANS34.5","33","81.69","0.0","-3.26","78.43"
"D","2022-07-18","18","4450","LD.E_FAIRFX34.5","22","81.69","0.0","-2.25","79.44"
"D","2022-07-18","18","4451","LD.ESSEX   34.5","26","81.69","0.0","-0.23","81.46"
"D","2022-07-18","18","4453","LD.EAST_AVE13.8","20","81.69","0.0","-0.16","81.53"
"D","2022-07-18","18","4454","LD.QUEENCTY34.5","15","81.69","0.0","0.24","81.93"
"D","2022-07-18","18","4455","LD.QUEENCTY13.8","17","81.69","0.0","0.24","81.93"
"D","2022-07-18","18","4456","LD.NEW_HAVN46","15","81.69","0.0","-0.14","81.55"
"D","2022-07-18","18","4457","LD.MIDLEBRY46","19","81.69","0.0","0.0","81.69"
"D","2022-07-18","18","4458","LD.BLISVILL46","16","81.69","0.0","-0.72","80.97"
"D","2022-07-18","18","4459","LD.N_RUTLND46","26","81.69","0.0","-0.07","81.62"
"D","2022-07-18","18","4460","LD.ASCUTNEY46","19","81.69","0.0","1.35","83.04"
"D","2022-07-18","18","4461","LD.FLORNCE 46","23","81.69","0.0","-0.16","81.53"
"D","2022-07-18","18","4462","LD.WINDSOR 46","19","81.69","0.0","1.35","83.04"
"D","2022-07-18","18","4463","LD.HARTFDVT46","21","81.69","0.0","2.45","84.14"
"D","2022-07-18","18","4464","LD.CHELSEVT46","14","81.69","0.0","1.53","83.22"
"D","2022-07-18","18","4466","LD.MIDDLESX34.5","15","81.69","0.0","1.07","82.76"
"D","2022-07-18","18","4467","LD.VERNONRD69","14","81.69","0.0","-0.83","80.86"
"D","2022-07-18","18","4468","LD.BENINGTN46","37","81.69","0.0","-2.14","79.55"
"D","2022-07-18","18","4470","LD.COLD_RV 46","23","81.69","0.0","0.04","81.73"
"D","2022-07-18","18","10494","LD.TAFTS_CR34.5","11","81.69","0.0","-0.07","81.62"
"D","2022-07-18","18","14167","LD.VERGENNE34.5","7","81.69","0.0","0.02","81.71"
"D","2022-07-18","18","15410","LD.SHELBURN12.5","9","81.69","0.0","0.23","81.92"
"D","2022-07-18","18","15411","LD.CHARLOTT12.5","5","81.69","0.0","0.18","81.87"
"D","2022-07-18","18","15412","LD.N_FERRIS12.5","3","81.69","0.0","0.12","81.81"
"D","2022-07-18","18","16847","LD.STOWE   34.5","14","81.69","0.0","0.88","82.57"
"D","2022-07-18","18","17147","LD.EAST_AVE34.5","46","81.69","0.0","-0.16","81.53"
"D","2022-07-18","18","36881","LD.NEWFANE 46","15","81.69","0.0","-0.69","81.0"
"D","2022-07-18","18","36893","LD.LIMEKILN34.5","9","81.69","0.0","-0.17","81.52"
"D","2022-07-18","18","36981","LD.LYNDONVL34.5","9","81.69","0.0","-1.19","80.5"
"D","2022-07-18","18","37894","LD.TAFTS_CR12.5","9","81.69","0.0","-0.07","81.62"
"D","2022-07-18","18","37895","LD.VERNONRD46","4","81.69","0.0","-0.83","80.86"
"D","2022-07-18","18","40321","LD.JAY_VT  46","13","81.69","0.0","-3.8","77.89"
"D","2022-07-18","18","46680","LD.GEORGIA 34.5","8","81.69","0.0","-2.25","79.44"
"D","2022-07-18","19","2437","LD.BARRE_VT34.5","39","75.88","0.0","0.95","76.83"
"D","2022-07-18","19","4444","LD.SO_HERO 13.2","4","75.88","0.0","-2.12","73.76"
"D","2022-07-18","19","4445","LD.BERLINVT34.5","15","75.88","0.0","1.05","76.93"
"D","2022-07-18","19","4446","LD.STJHNSBY34.5","14","75.88","0.0","-0.52","75.36"
"D","2022-07-18","19","4447","LD.IRASBURG46","16","75.88","0.0","-2.32","73.56"
"D","2022-07-18","19","4448","LD.HIGHGATE46","27","75.88","0.0","-4.42","71.46"
"D","2022-07-18","19","4449","LD.STALBANS34.5","35","75.88","0.0","-2.83","73.05"
"D","2022-07-18","19","4450","LD.E_FAIRFX34.5","26","75.88","0.0","-1.93","73.95"
